   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01   5.2500000e-01
   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01   5.7500000e-01
   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01   6.2500000e-01
   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01   6.7500000e-01
   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01   7.2500000e-01
   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01   7.7500000e-01
   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01   8.2500000e-01
   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01   8.7500000e-01
   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01   9.2500000e-01
   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01   9.7500000e-01
   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00   1.0250000e+00
   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00   1.0750000e+00
   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00   1.1250000e+00
   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00   1.1750000e+00
   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00   1.2250000e+00
